speakerID,sex,age,lang,frequency,word,vowel,duration
16,M,8,French,-0.424125,word17,ae,0.522733185
16,M,8,French,-0.724125,word13,ae,0.532160492
17,M,7,French,0.775875,word28,schwa,-0.655295859
17,M,7,French,-0.224125,word26,ae,-0.628170623
17,M,7,French,0.575875,word25,ae,-0.577909883
17,M,7,French,0.175875,word20,schwa,-0.518983889
17,M,7,French,1.375875,word37,schwa,-0.515926169
17,M,7,French,1.075875,word33,schwa,-0.499323549
17,M,7,French,0.475875,word27,schwa,-0.457689522
17,M,7,French,0.975875,word29,schwa,-0.430957487
17,M,7,French,-0.124125,word18,schwa,-0.397675387
17,M,7,French,-0.324125,word9,schwa,-0.36379283
17,M,7,French,1.075875,word33,schwa,-0.300400983
17,M,7,French,-0.624125,word11,ae,-0.234858348
17,M,7,French,0.675875,word23,ae,-0.145321675
17,M,7,French,0.675875,word23,schwa,-0.089329396
17,M,7,French,0.175875,word20,ae,-0.0717773
17,M,7,French,0.975875,word29,ae,-0.063250973
17,M,7,French,0.075875,word21,ae,-0.050040864
17,M,7,French,0.575875,word25,ae,-0.048026344
17,M,7,French,-0.024125,word24,ae,-0.006019938
17,M,7,French,-0.324125,word9,ae,0.101135701
18,M,9,French,1.175875,word30,schwa,-0.49340273
18,M,9,French,0.775875,word28,ae,-0.476935832
18,M,9,French,0.475875,word27,schwa,-0.423787967
18,M,9,French,0.475875,word27,schwa,-0.376014219
18,M,9,French,0.875875,word31,schwa,-0.356354632
18,M,9,French,0.175875,word20,ae,-0.353494407
18,M,9,French,0.675875,word23,schwa,-0.207804902
18,M,9,French,0.775875,word28,ae,-0.079881039
18,M,9,French,-0.024125,word24,ae,-0.077690705
18,M,9,French,-0.024125,word24,schwa,-0.074075867
18,M,9,French,0.675875,word23,schwa,-0.024241094
18,M,9,French,0.275875,word22,ae,-0.020499895
18,M,9,French,0.375875,word4,schwa,-0.009003216
18,M,9,French,-0.424125,word17,schwa,0.039751279
18,M,9,French,-0.124125,word18,ae,0.039980712
18,M,9,French,0.975875,word29,ae,0.056319666
18,M,9,French,0.975875,word29,schwa,0.056357113
18,M,9,French,0.875875,word31,ae,0.213676466
18,M,9,French,0.875875,word31,ae,0.219542312
18,M,9,French,-0.124125,word18,ae,0.262564663
19,M,9,French,2.475875,word44,schwa,-0.602722684
19,M,9,French,1.075875,word33,schwa,-0.459657321
19,M,9,French,0.775875,word28,schwa,-0.368535575
19,M,9,French,0.375875,word4,schwa,-0.287723395
19,M,9,French,0.975875,word29,schwa,-0.276584059
19,M,9,French,0.975875,word29,ae,-0.25252036
19,M,9,French,0.875875,word31,schwa,-0.242300451
19,M,9,French,0.775875,word28,schwa,-0.237719775
19,M,9,French,0.775875,word28,schwa,-0.206008955
19,M,9,French,0.475875,word27,schwa,-0.153024203
19,M,9,French,2.075875,word40,ae,-0.139911129
19,M,9,French,0.375875,word4,schwa,-0.073452855
19,M,9,French,1.475875,word35,ae,-0.07107861
19,M,9,French,0.575875,word25,ae,0.016819875
19,M,9,French,1.275875,word36,ae,0.017222625
19,M,9,French,0.875875,word31,ae,0.023936663
19,M,9,French,1.175875,word30,ae,0.120429057
19,M,9,French,0.975875,word29,ae,0.133054604
19,M,9,French,0.675875,word23,ae,0.180843566
19,M,9,French,0.075875,word21,ae,0.559215885
20,M,10,French,1.975875,word34,schwa,-0.843418819
20,M,10,French,1.775875,word45,schwa,-0.788976214
20,M,10,French,1.575875,word32,schwa,-0.683901053
20,M,10,French,1.575875,word32,schwa,-0.599608122
20,M,10,French,1.575875,word32,schwa,-0.563437056
20,M,10,French,1.375875,word37,ae,-0.556639661
20,M,10,French,1.375875,word37,ae,-0.433135403
20,M,10,French,1.375875,word37,schwa,-0.252093493
20,M,10,French,1.375875,word37,ae,-0.164549288
20,M,10,French,1.175875,word30,schwa,-0.129272962
20,M,10,French,1.675875,word38,schwa,-0.097763496
20,M,10,French,0.575875,word25,schwa,-0.089637986
20,M,10,French,0.975875,word29,ae,-0.087310815
20,M,10,French,1.375875,word37,schwa,-0.083305707
20,M,10,French,1.175875,word30,ae,0.056004601
20,M,10,French,0.575875,word25,ae,0.064851351
20,M,10,French,1.575875,word32,ae,0.067479346
20,M,10,French,0.675875,word23,ae,0.213491456
20,M,10,French,0.375875,word4,ae,0.500911825
20,M,10,French,0.375875,word4,ae,0.68717659
21,F,10,Mandarin,-1.924125,word43,ae,-0.913046217
21,F,10,Mandarin,-0.724125,word13,schwa,-0.708774056
21,F,10,Mandarin,-0.924125,word19,ae,-0.585840417
21,F,10,Mandarin,-2.524125,word46,ae,-0.558641627
21,F,10,Mandarin,-0.524125,word15,schwa,-0.46767633
21,F,10,Mandarin,-1.224125,word3,schwa,-0.467207201
21,F,10,Mandarin,-0.724125,word13,schwa,-0.3469448
21,F,10,Mandarin,-1.324125,word6,schwa,-0.329470913
21,F,10,Mandarin,-1.824125,word12,schwa,-0.295721532
21,F,10,Mandarin,-1.024125,word16,ae,-0.2865481
21,F,10,Mandarin,-1.324125,word6,schwa,-0.243695126
21,F,10,Mandarin,-2.624125,word47,ae,-0.231202532
21,F,10,Mandarin,-1.424125,word1,schwa,-0.185083096
21,F,10,Mandarin,-1.424125,word1,schwa,-0.182268525
21,F,10,Mandarin,-2.024125,word10,ae,-0.173673702
21,F,10,Mandarin,-1.824125,word12,schwa,-0.171507309
21,F,10,Mandarin,-2.024125,word10,ae,-0.086338646
21,F,10,Mandarin,-1.824125,word12,ae,-0.077586813
21,F,10,Mandarin,-0.924125,word19,ae,-0.062592367
21,F,10,Mandarin,-1.824125,word12,ae,-0.020554691
22,F,10,Mandarin,-0.524125,word15,schwa,-0.668587886
22,F,10,Mandarin,-1.224125,word3,schwa,-0.540108219
22,F,10,Mandarin,-0.624125,word11,ae,-0.479234882
22,F,10,Mandarin,-1.424125,word1,schwa,-0.459633988
22,F,10,Mandarin,-1.124125,word8,schwa,-0.444163945
22,F,10,Mandarin,-0.624125,word11,schwa,-0.38247802
22,F,10,Mandarin,-1.124125,word8,schwa,-0.362668562
22,F,10,Mandarin,-1.424125,word1,ae,-0.345457732
22,F,10,Mandarin,-0.924125,word19,schwa,-0.336379607
22,F,10,Mandarin,-0.524125,word15,schwa,-0.301361303
22,F,10,Mandarin,-0.624125,word11,ae,-0.279554021
22,F,10,Mandarin,-1.524125,word2,ae,-0.254806664
22,F,10,Mandarin,-1.324125,word6,ae,-0.18311467
22,F,10,Mandarin,-0.524125,word15,schwa,-0.11660825
22,F,10,Mandarin,-1.624125,word5,ae,-0.088518878
22,F,10,Mandarin,-0.724125,word13,ae,-0.059649233
22,F,10,Mandarin,-1.224125,word3,schwa,-0.044645271
22,F,10,Mandarin,-1.424125,word1,ae,-0.018823233
22,F,10,Mandarin,-0.824125,word14,ae,0.1102736
22,F,10,Mandarin,-1.424125,word1,ae,0.324994458
23,F,6,Mandarin,-0.324125,word9,ae,-0.543047554
23,F,6,Mandarin,-1.124125,word8,schwa,-0.228897414
23,F,6,Mandarin,-0.624125,word11,schwa,-0.092004608
23,F,6,Mandarin,0.375875,word4,schwa,-0.077847047
23,F,6,Mandarin,-1.024125,word16,schwa,-0.057107024
23,F,6,Mandarin,0.075875,word21,schwa,-0.04312257
23,F,6,Mandarin,-0.824125,word14,schwa,-0.007679616
23,F,6,Mandarin,-0.224125,word26,ae,-0.007066614
23,F,6,Mandarin,-0.924125,word19,ae,0.004443375
23,F,6,Mandarin,-0.424125,word17,schwa,0.022586463
23,F,6,Mandarin,-0.624125,word11,schwa,0.08772178
23,F,6,Mandarin,-0.224125,word26,ae,0.129667152
23,F,6,Mandarin,-0.624125,word11,schwa,0.164926649
23,F,6,Mandarin,-0.824125,word14,schwa,0.193544234
23,F,6,Mandarin,-1.224125,word3,ae,0.265306948
23,F,6,Mandarin,-1.324125,word6,ae,0.284677111
23,F,6,Mandarin,-1.824125,word12,ae,0.349021737
23,F,6,Mandarin,-0.624125,word11,ae,0.49119898
23,F,6,Mandarin,-1.024125,word16,ae,0.552249468
23,F,6,Mandarin,-2.124125,word48,ae,0.607019391
24,F,8,Mandarin,-0.224125,word26,schwa,-0.597194745
24,F,8,Mandarin,-0.224125,word26,schwa,-0.311005863
24,F,8,Mandarin,-0.424125,word17,schwa,-0.304378703
24,F,8,Mandarin,0.375875,word4,schwa,-0.302491847
24,F,8,Mandarin,-0.024125,word24,schwa,-0.258741999
24,F,8,Mandarin,-0.524125,word15,schwa,-0.230347352
24,F,8,Mandarin,-0.724125,word13,schwa,-0.147944464
24,F,8,Mandarin,0.575875,word25,schwa,-0.139496781
24,F,8,Mandarin,-0.524125,word15,schwa,-0.125313517
24,F,8,Mandarin,-0.524125,word15,ae,-0.062420396
24,F,8,Mandarin,0.075875,word21,ae,-0.058505
24,F,8,Mandarin,0.075875,word21,ae,-0.042981687
24,F,8,Mandarin,0.275875,word22,schwa,-0.00911467
24,F,8,Mandarin,-0.824125,word14,ae,-0.008434307
24,F,8,Mandarin,-0.224125,word26,ae,0.072233312
24,F,8,Mandarin,-0.324125,word9,ae,0.087620478
24,F,8,Mandarin,-0.924125,word19,ae,0.133610832
24,F,8,Mandarin,-0.824125,word14,ae,0.231944022
24,F,8,Mandarin,-0.324125,word9,ae,0.372423969
24,F,8,Mandarin,-0.624125,word11,ae,0.389992777
25,F,5,Mandarin,0.175875,word20,schwa,-0.23636155
25,F,5,Mandarin,0.575875,word25,schwa,-0.082277697
25,F,5,Mandarin,0.375875,word4,schwa,-0.066117312
25,F,5,Mandarin,-0.124125,word18,schwa,0.041467431
25,F,5,Mandarin,0.175875,word20,schwa,0.07728755
25,F,5,Mandarin,0.775875,word28,ae,0.175408435
25,F,5,Mandarin,0.075875,word21,schwa,0.27806901
25,F,5,Mandarin,0.175875,word20,schwa,0.282149459
25,F,5,Mandarin,-0.124125,word18,ae,0.407407387
25,F,5,Mandarin,-0.224125,word26,schwa,0.440088409
25,F,5,Mandarin,0.075875,word21,ae,0.564729392
25,F,5,Mandarin,-0.424125,word17,ae,0.566740459
25,F,5,Mandarin,-0.124125,word18,schwa,0.649691743
25,F,5,Mandarin,-0.124125,word18,schwa,0.706066355
25,F,5,Mandarin,-0.424125,word17,ae,0.745524042
25,F,5,Mandarin,-0.024125,word24,ae,0.775812828
25,F,5,Mandarin,-0.524125,word15,ae,0.799209364
25,F,5,Mandarin,-0.524125,word15,ae,0.807949199
25,F,5,Mandarin,-0.624125,word11,ae,1.006829085
25,F,5,Mandarin,-0.524125,word15,ae,1.033044602
26,M,5,Mandarin,0.675875,word23,ae,-0.554988772
26,M,5,Mandarin,0.175875,word20,schwa,-0.414902613
26,M,5,Mandarin,0.475875,word27,schwa,-0.402966665
26,M,5,Mandarin,0.575875,word25,ae,-0.315520226
26,M,5,Mandarin,0.575875,word25,schwa,-0.209279619
